origin,destination,hour,minute,day_of_week,route_id,travel_time,distance,traffic_delay,avg_speed,delay_ratio,is_best_route
Hinjewadi,Swargate,6,30,0,0,2209,18638,0,30.37428700769579,0.0,1
Hinjewadi,Swargate,6,30,0,1,2739,25230,0,33.16100766703176,0.0,0
Hinjewadi,Swargate,6,30,0,2,2781,20400,0,26.40776699029126,0.0,0
Hinjewadi,Swargate,7,30,0,0,2411,18638,0,27.829448361675656,0.0,1
Hinjewadi,Swargate,7,30,0,1,3040,25230,0,29.87763157894737,0.0,0
Hinjewadi,Swargate,7,30,0,2,3019,20400,0,24.325935740311362,0.0,0
Hinjewadi,Swargate,8,30,0,0,2637,18638,0,25.444368600682594,0.0,1
Hinjewadi,Swargate,8,30,0,1,3362,25227,0,27.012849494348604,0.0,0
Hinjewadi,Swargate,8,30,0,2,3404,24922,0,26.35699177438308,0.0,0
Hinjewadi,Swargate,9,30,0,0,2752,18638,0,24.38110465116279,0.0,1
Hinjewadi,Swargate,9,30,0,1,3516,25523,0,26.132764505119454,0.0,0
Hinjewadi,Swargate,9,30,0,2,3527,24922,0,25.4378225120499,0.0,0
Hinjewadi,Swargate,10,30,0,0,2900,18638,0,23.1368275862069,0.0,1
Hinjewadi,Swargate,10,30,0,1,3679,25788,0,25.23424843707529,0.0,0
Hinjewadi,Swargate,10,30,0,2,3697,24922,0,24.268109277792806,0.0,0
Hinjewadi,Swargate,11,30,0,0,3012,18638,0,22.276494023904384,0.0,1
Hinjewadi,Swargate,11,30,0,1,3744,25788,0,24.796153846153846,0.0,0
Hinjewadi,Swargate,11,30,0,2,3959,25288,0,22.994897701439758,0.0,0
Hinjewadi,Swargate,12,30,0,0,3001,18638,0,22.35814728423859,0.0,1
Hinjewadi,Swargate,12,30,0,1,3673,25793,0,25.280370269534437,0.0,0
Hinjewadi,Swargate,12,30,0,2,3930,25288,0,23.164580152671757,0.0,0
Hinjewadi,Swargate,13,30,0,0,2904,18638,0,23.104958677685953,0.0,1
Hinjewadi,Swargate,13,30,0,1,3450,25581,0,26.693217391304348,0.0,0
Hinjewadi,Swargate,13,30,0,2,3654,20922,0,20.612807881773403,0.0,0
Hinjewadi,Swargate,14,30,0,0,2894,18638,0,23.184796129923985,0.0,1
Hinjewadi,Swargate,14,30,0,1,3320,25476,0,27.62457831325301,0.0,0
Hinjewadi,Swargate,14,30,0,2,3637,21072,0,20.857629914764914,0.0,0
Hinjewadi,Swargate,15,30,0,0,2975,18638,0,22.553546218487398,0.0,1
Hinjewadi,Swargate,15,30,0,1,3403,25476,0,26.950808110490744,0.0,0
Hinjewadi,Swargate,15,30,0,2,3893,25438,0,23.523452350372462,0.0,0
Hinjewadi,Swargate,16,30,0,0,3182,18638,0,21.086360779384037,0.0,1
Hinjewadi,Swargate,16,30,0,1,3692,25469,0,24.834344528710727,0.0,0
Hinjewadi,Swargate,16,30,0,2,4161,25438,0,22.008363374188896,0.0,0
Hinjewadi,Swargate,17,30,0,0,3430,18638,0,19.561749271137028,0.0,1
Hinjewadi,Swargate,17,30,0,1,4024,25469,0,22.785387673956265,0.0,0
Hinjewadi,Swargate,17,30,0,2,4414,25274,0,20.613140009062075,0.0,0
Hinjewadi,Swargate,18,30,0,0,3511,18638,0,19.110452862432357,0.0,1
Hinjewadi,Swargate,18,30,0,1,4120,25469,0,22.254466019417478,0.0,0
Hinjewadi,Swargate,18,30,0,2,4198,24188,0,20.742448785135778,0.0,0
Hinjewadi,Swargate,19,30,0,0,3164,18638,0,21.206321112515802,0.0,1
Hinjewadi,Swargate,19,30,0,1,3740,25227,0,24.282673796791443,0.0,0
Hinjewadi,Swargate,19,30,0,2,3988,26494,0,23.916349047141424,0.0,0
Hinjewadi,Swargate,20,30,0,0,2642,18638,0,25.396214988644967,0.0,1
Hinjewadi,Swargate,20,30,0,1,3165,25230,0,28.697630331753555,0.0,0
Hinjewadi,Swargate,20,30,0,2,3194,20911,0,23.569067000626173,0.0,0
Hinjewadi,Swargate,21,30,0,0,2214,18638,0,30.30569105691057,0.0,1
Hinjewadi,Swargate,21,30,0,1,2676,25230,0,33.941704035874444,0.0,0
Hinjewadi,Swargate,21,30,0,2,2764,20400,0,26.570188133140373,0.0,0
Hinjewadi,Swargate,22,30,0,0,2142,18638,0,31.324369747899166,0.0,1
Hinjewadi,Swargate,22,30,0,1,2617,25230,0,34.70691631639282,0.0,0
